Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Democratic Republic of Congo,COD,1995,43229013626
Democratic Republic of Congo,COD,1996,42786706185
Democratic Republic of Congo,COD,1997,40383356960
Democratic Republic of Congo,COD,1998,39727469035
Democratic Republic of Congo,COD,1999,38031050159
Democratic Republic of Congo,COD,2000,35402751924
Democratic Republic of Congo,COD,2001,34659232878
Democratic Republic of Congo,COD,2002,35680905678
Democratic Republic of Congo,COD,2003,37671123196
Democratic Republic of Congo,COD,2004,40209544342
Democratic Republic of Congo,COD,2005,42676460666
Democratic Republic of Congo,COD,2006,44947266417
Democratic Republic of Congo,COD,2007,47760730564
Democratic Republic of Congo,COD,2008,50734263151
Democratic Republic of Congo,COD,2009,52182758839
Democratic Republic of Congo,COD,2010,55891897114
Democratic Republic of Congo,COD,2011,59734281095
Democratic Republic of Congo,COD,2012,63967589233
Democratic Republic of Congo,COD,2013,69393292413
Democratic Republic of Congo,COD,2014,75965037126
Democratic Republic of Congo,COD,2015,81218906046
Democratic Republic of Congo,COD,2016,83167671594
Democratic Republic of Congo,COD,2017,86267287183
Democratic Republic of Congo,COD,2018,91289010439
Democratic Republic of Congo,COD,2019,95291603461
Democratic Republic of Congo,COD,2020,96945315642
Democratic Republic of Congo,COD,2021,102956074518
Democratic Republic of Congo,COD,2022,112144335466
Denmark,DNK,1990,200640457977
Denmark,DNK,1991,203436651612
Denmark,DNK,1992,207417920539
Denmark,DNK,1993,207440088600
Denmark,DNK,1994,218501753974
Denmark,DNK,1995,225117085256
Denmark,DNK,1996,231645705325
Denmark,DNK,1997,239199417330
Denmark,DNK,1998,244505240117
Denmark,DNK,1999,251713308780
Denmark,DNK,2000,261144660594
Denmark,DNK,2001,263294280697
Denmark,DNK,2002,264522141915
Denmark,DNK,2003,265553933164
Denmark,DNK,2004,272639494374
Denmark,DNK,2005,279010101422
Denmark,DNK,2006,289927788951
Denmark,DNK,2007,292563925272
Denmark,DNK,2008,291065948985
Denmark,DNK,2009,276784659273
Denmark,DNK,2010,281963275745
Denmark,DNK,2011,285732498126
Denmark,DNK,2012,286379681639
Denmark,DNK,2013,289052580545
Denmark,DNK,2014,293733480145
Denmark,DNK,2015,300614454530
Denmark,DNK,2016,310372270416
Denmark,DNK,2017,319130157564
Denmark,DNK,2018,325479371132
Denmark,DNK,2019,330340363092
Denmark,DNK,2020,322331219106
Denmark,DNK,2021,344393249995
Denmark,DNK,2022,353799230461
Djibouti,DJI,2013,3560763456
Djibouti,DJI,2014,3812208308
Djibouti,DJI,2015,4099119257
Djibouti,DJI,2016,4391117244
Djibouti,DJI,2017,4630788442
Djibouti,DJI,2018,4851881587
Djibouti,DJI,2019,5120924758
Djibouti,DJI,2020,5188334729
Djibouti,DJI,2021,5422969268
Djibouti,DJI,2022,5592373778
Dominica,DMA,1990,545830301
Dominica,DMA,1991,553186811
Dominica,DMA,1992,564413299
Dominica,DMA,1993,576612608
Dominica,DMA,1994,576811433
Dominica,DMA,1995,594293795
Dominica,DMA,1996,612741876
Dominica,DMA,1997,626134132
Dominica,DMA,1998,649765855
Dominica,DMA,1999,652066539
Dominica,DMA,2000,667326327
Dominica,DMA,2001,666900274
Dominica,DMA,2002,648040341
Dominica,DMA,2003,689211233
Dominica,DMA,2004,710236933
Dominica,DMA,2005,714895109
Dominica,DMA,2006,748205329
Dominica,DMA,2007,795738607
Dominica,DMA,2008,852403615
Dominica,DMA,2009,842433982
Dominica,DMA,2010,848100483
Dominica,DMA,2011,846204548
Dominica,DMA,2012,837243240
Dominica,DMA,2013,828871305
Dominica,DMA,2014,868274077
Dominica,DMA,2015,844557144
Dominica,DMA,2016,867897731
Dominica,DMA,2017,810451627
Dominica,DMA,2018,839203082
Dominica,DMA,2019,885380093
Dominica,DMA,2020,738370612
Dominica,DMA,2021,789248404
Dominica,DMA,2022,833827717
Dominican Republic,DOM,1990,44250527080
Dominican Republic,DOM,1991,44668313515
Dominican Republic,DOM,1992,49680514930
Dominican Republic,DOM,1993,53339242932
Dominican Republic,DOM,1994,54726252212
Dominican Republic,DOM,1995,57837675376
Dominican Republic,DOM,1996,61295110461
Dominican Republic,DOM,1997,66741345949
Dominican Republic,DOM,1998,71222678748
Dominican Republic,DOM,1999,75453340861
Dominican Republic,DOM,2000,78970796245
Dominican Republic,DOM,2001,80913095904
Dominican Republic,DOM,2002,84550223231
Dominican Republic,DOM,2003,83412425648
Dominican Republic,DOM,2004,85556236993
Dominican Republic,DOM,2005,93622681739
Dominican Republic,DOM,2006,102211959303
Dominican Republic,DOM,2007,109791948851
Dominican Republic,DOM,2008,113315726128
Dominican Republic,DOM,2009,114387868727
Dominican Republic,DOM,2010,123927417834
Dominican Republic,DOM,2011,127810588051
Dominican Republic,DOM,2012,131283671940
Dominican Republic,DOM,2013,137684020201
Dominican Republic,DOM,2014,147391382052
Dominican Republic,DOM,2015,157601210754
Dominican Republic,DOM,2016,168096190995
Dominican Republic,DOM,2017,175940743802
Dominican Republic,DOM,2018,188225854771
Dominican Republic,DOM,2019,197735341211
Dominican Republic,DOM,2020,184447052957
Dominican Republic,DOM,2021,207082377284
Dominican Republic,DOM,2022,217143110194
East Asia and Pacific (WB),,1990,9381973367190
East Asia and Pacific (WB),,1991,9892586596299
East Asia and Pacific (WB),,1992,10403835452416
East Asia and Pacific (WB),,1993,10935925352747
East Asia and Pacific (WB),,1994,11596367495173
East Asia and Pacific (WB),,1995,12334048749794
East Asia and Pacific (WB),,1996,13096702275132
East Asia and Pacific (WB),,1997,13674076948143
East Asia and Pacific (WB),,1998,13644958976374
East Asia and Pacific (WB),,1999,14198395747119
East Asia and Pacific (WB),,2000,15014223817561
East Asia and Pacific (WB),,2001,15563624573602
East Asia and Pacific (WB),,2002,16328425405596
East Asia and Pacific (WB),,2003,17223931564890
East Asia and Pacific (WB),,2004,18317378394713
East Asia and Pacific (WB),,2005,19491993046161
East Asia and Pacific (WB),,2006,20863421684731
East Asia and Pacific (WB),,2007,22547658799870
East Asia and Pacific (WB),,2008,23659455211198
East Asia and Pacific (WB),,2009,24428930159409
East Asia and Pacific (WB),,2010,26391728194942
East Asia and Pacific (WB),,2011,27949675471212
East Asia and Pacific (WB),,2012,29509779519518
East Asia and Pacific (WB),,2013,31143392528372
East Asia and Pacific (WB),,2014,32736497626378
East Asia and Pacific (WB),,2015,34377954339262
East Asia and Pacific (WB),,2016,36087671522039
East Asia and Pacific (WB),,2017,38020629773105
East Asia and Pacific (WB),,2018,39956468676892
East Asia and Pacific (WB),,2019,41686528777440
East Asia and Pacific (WB),,2020,41608042262285
East Asia and Pacific (WB),,2021,44192839776715
East Asia and Pacific (WB),,2022,45590214588208
East Timor,TLS,2000,2037488579
East Timor,TLS,2001,2370646098
East Timor,TLS,2002,2211726237
East Timor,TLS,2003,2163460529
East Timor,TLS,2004,2172114457
East Timor,TLS,2005,2236942943
East Timor,TLS,2006,2144868298
East Timor,TLS,2007,2365047361
East Timor,TLS,2008,2634539892
East Timor,TLS,2009,2901865454
East Timor,TLS,2010,3172653370
East Timor,TLS,2011,3361697181
East Timor,TLS,2012,3525096569
East Timor,TLS,2013,3634528498
East Timor,TLS,2014,3797082729
East Timor,TLS,2015,3903297238
East Timor,TLS,2016,4034767113
East Timor,TLS,2017,3907891036
East Timor,TLS,2018,3880817138
East Timor,TLS,2019,4789394697
East Timor,TLS,2020,6320177144
East Timor,TLS,2021,6656128526
East Timor,TLS,2022,5288854109
Ecuador,ECU,1990,84852688573
Ecuador,ECU,1991,88494007973
Ecuador,ECU,1992,90365046231
Ecuador,ECU,1993,92148145660
Ecuador,ECU,1994,96072044504
Ecuador,ECU,1995,98236114165
Ecuador,ECU,1996,99937315630
Ecuador,ECU,1997,104262467500
Ecuador,ECU,1998,107668231658
Ecuador,ECU,1999,102565418785
Ecuador,ECU,2000,103685229632
Ecuador,ECU,2001,107848844714
Ecuador,ECU,2002,112267171012
Ecuador,ECU,2003,115324068368
Ecuador,ECU,2004,124793351744
Ecuador,ECU,2005,131396552682
Ecuador,ECU,2006,137182634612
Ecuador,ECU,2007,140187022069
Ecuador,ECU,2008,149098894146
Ecuador,ECU,2009,149943526846
Ecuador,ECU,2010,155229484002
Ecuador,ECU,2011,167443158551
Ecuador,ECU,2012,176890238040
Ecuador,ECU,2013,185640133594
Ecuador,ECU,2014,192673794231
Ecuador,ECU,2015,192864295837
Ecuador,ECU,2016,190499039001
Ecuador,ECU,2017,195010792573
Ecuador,ECU,2018,197525050990
Ecuador,ECU,2019,197548961601
Ecuador,ECU,2020,182164624659
Ecuador,ECU,2021,189879754187
Ecuador,ECU,2022,195476780141
Egypt,EGY,1990,359977596841
Egypt,EGY,1991,364028801252
Egypt,EGY,1992,380311296925
Egypt,EGY,1993,391343332032
Egypt,EGY,1994,406892076434
Egypt,EGY,1995,425781873337
Egypt,EGY,1996,447022983796
Egypt,EGY,1997,471575071844
Egypt,EGY,1998,497867728002
Egypt,EGY,1999,528005846137
Egypt,EGY,2000,561639838769
Egypt,EGY,2001,581495222249
Egypt,EGY,2002,595394144462
Egypt,EGY,2003,614407786974
Egypt,EGY,2004,639549793602
Egypt,EGY,2005,668148826142
Egypt,EGY,2006,713875850697
Egypt,EGY,2007,764474139036
Egypt,EGY,2008,819182076214
Egypt,EGY,2009,857467368086
Egypt,EGY,2010,901603227348
Egypt,EGY,2011,917512664989
Egypt,EGY,2012,937938330090
Egypt,EGY,2013,958436653898
Egypt,EGY,2014,986383822150
Egypt,EGY,2015,1029508711035
Egypt,EGY,2016,1074257784048
Egypt,EGY,2017,1119174876108
Egypt,EGY,2018,1178839304390
Egypt,EGY,2019,1244289559734
Egypt,EGY,2020,1288463890164
Egypt,EGY,2021,1330862675783
Egypt,EGY,2022,1418537854129
El Salvador,SLV,1990,27855861660
El Salvador,SLV,1991,28272052626
El Salvador,SLV,1992,30257305790
El Salvador,SLV,1993,32017771320
El Salvador,SLV,1994,33520064914
El Salvador,SLV,1995,35106932073
El Salvador,SLV,1996,35391811451
El Salvador,SLV,1997,36502395901
El Salvador,SLV,1998,37470540661
El Salvador,SLV,1999,38280666392
El Salvador,SLV,2000,38712436699
El Salvador,SLV,2001,39052956580
El Salvador,SLV,2002,39667227738
El Salvador,SLV,2003,40288175757
El Salvador,SLV,2004,40646500600
El Salvador,SLV,2005,41736164220
El Salvador,SLV,2006,43546261079
El Salvador,SLV,2007,44350822759
El Salvador,SLV,2008,45306318141
El Salvador,SLV,2009,44350912986
El Salvador,SLV,2010,45306318141
El Salvador,SLV,2011,47015990523
El Salvador,SLV,2012,48373671533
El Salvador,SLV,2013,49429645652
El Salvador,SLV,2014,50284481843
El Salvador,SLV,2015,51491309452
El Salvador,SLV,2016,52798705935
El Salvador,SLV,2017,54005533544
El Salvador,SLV,2018,55312930028
El Salvador,SLV,2019,56620326511
El Salvador,SLV,2020,52195292242
El Salvador,SLV,2021,58028292092
El Salvador,SLV,2022,59536826547
Equatorial Guinea,GNQ,1990,435949278
Equatorial Guinea,GNQ,1991,431492835
Equatorial Guinea,GNQ,1992,581416402
Equatorial Guinea,GNQ,1993,645565312
Equatorial Guinea,GNQ,1994,753173532
Equatorial Guinea,GNQ,1995,884875442
Equatorial Guinea,GNQ,1996,1474025488
Equatorial Guinea,GNQ,1997,3684665195
Equatorial Guinea,GNQ,1998,4560675271
Equatorial Guinea,GNQ,1999,5731127677
Equatorial Guinea,GNQ,2000,6774982661
Equatorial Guinea,GNQ,2001,11068958232
Equatorial Guinea,GNQ,2002,13223291202
Equatorial Guinea,GNQ,2003,15068634589
Equatorial Guinea,GNQ,2004,20794523888
Equatorial Guinea,GNQ,2005,24277336436
Equatorial Guinea,GNQ,2006,26147885206
Equatorial Guinea,GNQ,2007,30143834810
Equatorial Guinea,GNQ,2008,35509168865
Equatorial Guinea,GNQ,2009,35986183518
Equatorial Guinea,GNQ,2010,32774713205
Equatorial Guinea,GNQ,2011,34912910465
Equatorial Guinea,GNQ,2012,37815175969
Equatorial Guinea,GNQ,2013,36252199683
Equatorial Guinea,GNQ,2014,36402670347
Equatorial Guinea,GNQ,2015,33086372099
Equatorial Guinea,GNQ,2016,30169339488
Equatorial Guinea,GNQ,2017,28459489607
Equatorial Guinea,GNQ,2018,26684600996
Equatorial Guinea,GNQ,2019,25221797766
Equatorial Guinea,GNQ,2020,24013401047
Equatorial Guinea,GNQ,2021,24076665403
Equatorial Guinea,GNQ,2022,24986774542
Estonia,EST,1995,18289381481
Estonia,EST,1996,19193428258
Estonia,EST,1997,21698173476
Estonia,EST,1998,22639836344
Estonia,EST,1999,22543611344
Estonia,EST,2000,24817728446
Estonia,EST,2001,26307704018
Estonia,EST,2002,28089095451
Estonia,EST,2003,30223941194
Estonia,EST,2004,32280380501
Estonia,EST,2005,35355547376
Estonia,EST,2006,38808222831
Estonia,EST,2007,41749552573
Estonia,EST,2008,39606965135
Estonia,EST,2009,33812840409
Estonia,EST,2010,34639315872
Estonia,EST,2011,37155198682
Estonia,EST,2012,38354642990
Estonia,EST,2013,38914018086
Estonia,EST,2014,40085861824
Estonia,EST,2015,40828660880
Estonia,EST,2016,42117035737
Estonia,EST,2017,44556473262
Estonia,EST,2018,46242579702
Estonia,EST,2019,47971916545
Estonia,EST,2020,47707590681
Estonia,EST,2021,51530620772
Estonia,EST,2022,50867209717
Eswatini,SWZ,1990,4192567423
Eswatini,SWZ,1991,4266372389
Eswatini,SWZ,1992,4404014388
Eswatini,SWZ,1993,4540808103
Eswatini,SWZ,1994,4649818876
Eswatini,SWZ,1995,4874202933
Eswatini,SWZ,1996,5061472424
Eswatini,SWZ,1997,5218520061
Eswatini,SWZ,1998,5354412380
Eswatini,SWZ,1999,5512414407
Eswatini,SWZ,2000,5609442479
Eswatini,SWZ,2001,5668608910
Eswatini,SWZ,2002,5916899597
Eswatini,SWZ,2003,6146487939
Eswatini,SWZ,2004,6369231390
Eswatini,SWZ,2005,6751307349
Eswatini,SWZ,2006,7155856949
Eswatini,SWZ,2007,7473246081
Eswatini,SWZ,2008,7534651047
Eswatini,SWZ,2009,7652572017
Eswatini,SWZ,2010,7942891848
Eswatini,SWZ,2011,8121386877
Eswatini,SWZ,2012,8559668134
Eswatini,SWZ,2013,8890175221
Eswatini,SWZ,2014,8972252035
Eswatini,SWZ,2015,9172107215
Eswatini,SWZ,2016,9269570961
Eswatini,SWZ,2017,9457426061
Eswatini,SWZ,2018,9682521833
Eswatini,SWZ,2019,9943191614
Eswatini,SWZ,2020,9788113353
Eswatini,SWZ,2021,10833810502
Eswatini,SWZ,2022,10885427645
Ethiopia,ETH,1990,36730641303
Ethiopia,ETH,1991,34108999236
Ethiopia,ETH,1992,31150903048
Ethiopia,ETH,1993,35245014518
Ethiopia,ETH,1994,36369317998
Ethiopia,ETH,1995,38597852110
Ethiopia,ETH,1996,43394088288
Ethiopia,ETH,1997,44754018593
Ethiopia,ETH,1998,43206362362
Ethiopia,ETH,1999,45436737792
Ethiopia,ETH,2000,48196209693
Ethiopia,ETH,2001,52197124695
Ethiopia,ETH,2002,52987767961
Ethiopia,ETH,2003,51842511686
Ethiopia,ETH,2004,58878890054
Ethiopia,ETH,2005,65837648261
Ethiopia,ETH,2006,72970977757
Ethiopia,ETH,2007,81330654830
Ethiopia,ETH,2008,90105030164
Ethiopia,ETH,2009,98036573378
Ethiopia,ETH,2010,110340691113
Ethiopia,ETH,2011,122674900424
Ethiopia,ETH,2012,133283594734
Ethiopia,ETH,2013,147388024659
Ethiopia,ETH,2014,162506340914
Ethiopia,ETH,2015,179394752299
Ethiopia,ETH,2016,196317925147
Ethiopia,ETH,2017,215094143811
Ethiopia,ETH,2018,229755278555
Ethiopia,ETH,2019,248972206952
Ethiopia,ETH,2020,264058754731
Ethiopia,ETH,2021,278955710491
Ethiopia,ETH,2022,293788053498
Europe and Central Asia (WB),,1990,19809129757448
Europe and Central Asia (WB),,1991,19670816098091
Europe and Central Asia (WB),,1992,19231583158757
Europe and Central Asia (WB),,1993,18897151486240
Europe and Central Asia (WB),,1994,18779675769923
Europe and Central Asia (WB),,1995,19081732360101
Europe and Central Asia (WB),,1996,19366631404816
Europe and Central Asia (WB),,1997,19926706778392
Europe and Central Asia (WB),,1998,20348310744813
Europe and Central Asia (WB),,1999,20921096826732
Europe and Central Asia (WB),,2000,21914081923519
Europe and Central Asia (WB),,2001,22450729082020
Europe and Central Asia (WB),,2002,22914805269006
Europe and Central Asia (WB),,2003,23475527269392
Europe and Central Asia (WB),,2004,24389617532866
Europe and Central Asia (WB),,2005,25174479677732
Europe and Central Asia (WB),,2006,26311539738779
Europe and Central Asia (WB),,2007,27444929380274
Europe and Central Asia (WB),,2008,27878084955488
Europe and Central Asia (WB),,2009,26554798589541
Europe and Central Asia (WB),,2010,27322597594551
Europe and Central Asia (WB),,2011,28095232542115
Europe and Central Asia (WB),,2012,28292842440370
Europe and Central Asia (WB),,2013,28610311260637
Europe and Central Asia (WB),,2014,29119128601418
Europe and Central Asia (WB),,2015,29639748065960
Europe and Central Asia (WB),,2016,30192622788958
Europe and Central Asia (WB),,2017,31133958208610
Europe and Central Asia (WB),,2018,31884883668758
Europe and Central Asia (WB),,2019,32515629538256
Europe and Central Asia (WB),,2020,30925258491168
Europe and Central Asia (WB),,2021,32955960008092
Europe and Central Asia (WB),,2022,33788348276285
European Union (27),,1990,11993598839375
European Union (27),,1991,12162339731217
European Union (27),,1992,12282644561689
European Union (27),,1993,12220522600323
European Union (27),,1994,12546817607350
European Union (27),,1995,12897546476700
European Union (27),,1996,13158123968265
European Union (27),,1997,13495734421474
European Union (27),,1998,13896647052024
European Union (27),,1999,14293277437030
European Union (27),,2000,14851319990458
European Union (27),,2001,15187626823738
European Union (27),,2002,15379313760125
European Union (27),,2003,15547312709625
European Union (27),,2004,15978066717729
European Union (27),,2005,16310544813193
European Union (27),,2006,16907949697468
European Union (27),,2007,17471706437681
European Union (27),,2008,17624729230080
European Union (27),,2009,16870995153321
European Union (27),,2010,17216472626436
European Union (27),,2011,17540647955306
European Union (27),,2012,17417425298551
European Union (27),,2013,17399478775053
European Union (27),,2014,17692306161355
European Union (27),,2015,18115469336077
European Union (27),,2016,18482537488345
European Union (27),,2017,19037983233287
European Union (27),,2018,19469733184639
European Union (27),,2019,19850099594716
European Union (27),,2020,18724410113630
European Union (27),,2021,19859449889214
European Union (27),,2022,20568940606595
Fiji,FJI,1990,6157497938
Fiji,FJI,1991,5991245264
Fiji,FJI,1992,6356711339
Fiji,FJI,1993,6492111352
Fiji,FJI,1994,6823209005
Fiji,FJI,1995,6993789131
Fiji,FJI,1996,7329491039
Fiji,FJI,1997,7168242282
Fiji,FJI,1998,7261429464
Fiji,FJI,1999,7900435164
Fiji,FJI,2000,7766127892
Fiji,FJI,2001,7921450461
Fiji,FJI,2002,8174936805
Fiji,FJI,2003,8256686120
Fiji,FJI,2004,8694290460
Fiji,FJI,2005,8755150528
Fiji,FJI,2006,8917338280
Fiji,FJI,2007,8841482557
Fiji,FJI,2008,8932796878
Fiji,FJI,2009,8808984945
Fiji,FJI,2010,9069261594
Fiji,FJI,2011,9314598092
Fiji,FJI,2012,9446056354
Fiji,FJI,2013,9893253395
Fiji,FJI,2014,10447623322
Fiji,FJI,2015,10917891679
Fiji,FJI,2016,11184905316
Fiji,FJI,2017,11783674116
Fiji,FJI,2018,12232909131
Fiji,FJI,2019,12161896572
Fiji,FJI,2020,10089525096
Fiji,FJI,2021,9597051738
Fiji,FJI,2022,11518042114
Finland,FIN,1990,164249961948
Finland,FIN,1991,154581670334
Finland,FIN,1992,149488729772
Finland,FIN,1993,148499117326
Finland,FIN,1994,154384215194
Finland,FIN,1995,160894392943
Finland,FIN,1996,166794679668
Finland,FIN,1997,177359113841
Finland,FIN,1998,187037920817
Finland,FIN,1999,195229388190
Finland,FIN,2000,206500688395
Finland,FIN,2001,211890395854
Finland,FIN,2002,215507680547
Finland,FIN,2003,219825989406
Finland,FIN,2004,228601643583
Finland,FIN,2005,234956427642
Finland,FIN,2006,244419085501
Finland,FIN,2007,257371675330
Finland,FIN,2008,259389456552
Finland,FIN,2009,238445191238
Finland,FIN,2010,246041956444
Finland,FIN,2011,252310280856
Finland,FIN,2012,248784129304
Finland,FIN,2013,246540851975
Finland,FIN,2014,245641204296
Finland,FIN,2015,246976655331
Finland,FIN,2016,253920299689
Finland,FIN,2017,262026475788
Finland,FIN,2018,265012838732
Finland,FIN,2019,268258580618
Finland,FIN,2020,261941184514
Finland,FIN,2021,269375545788
Finland,FIN,2022,273777977547
France,FRA,1990,1964407999761
France,FRA,1991,1984998449952
France,FRA,1992,2016745377298
France,FRA,1993,2004066777707
France,FRA,1994,2051330857720
France,FRA,1995,2094544791698
France,FRA,1996,2124140577072
France,FRA,1997,2173766799653
France,FRA,1998,2251775886794
France,FRA,1999,2328817556993
France,FRA,2000,2420192654831
France,FRA,2001,2468202534897
France,FRA,2002,2496229751724
France,FRA,2003,2516777735437
France,FRA,2004,2587996327114
France,FRA,2005,2631040399116
France,FRA,2006,2695483092567
France,FRA,2007,2760841448046
France,FRA,2008,2767880101784
France,FRA,2009,2688350220063
France,FRA,2010,2740757930694
France,FRA,2011,2800854547180
France,FRA,2012,2809624996095
France,FRA,2013,2825817614408
France,FRA,2014,2852837603528
France,FRA,2015,2884587185274
France,FRA,2016,2916186811083
France,FRA,2017,2983008898740
France,FRA,2018,3038643985600
France,FRA,2019,3094645337796
France,FRA,2020,2861294869876
France,FRA,2021,3045425192628
France,FRA,2022,3120183016557
Gabon,GAB,1990,17260994662
Gabon,GAB,1991,18316073562
Gabon,GAB,1992,17750080211
Gabon,GAB,1993,18450596891
Gabon,GAB,1994,19135622320
Gabon,GAB,1995,20087399043
Gabon,GAB,1996,20815577105
Gabon,GAB,1997,22010051395
Gabon,GAB,1998,22775524355
Gabon,GAB,1999,20741072673
Gabon,GAB,2000,20350525244
Gabon,GAB,2001,20785056460
Gabon,GAB,2002,20733294776
Gabon,GAB,2003,21199240332
Gabon,GAB,2004,21345418222
Gabon,GAB,2005,21916665016
Gabon,GAB,2006,21301556639
Gabon,GAB,2007,22581377173
Gabon,GAB,2008,21834287970
Gabon,GAB,2009,21862744842
Gabon,GAB,2010,23412788815
Gabon,GAB,2011,25073166048
Gabon,GAB,2012,26389777283
Gabon,GAB,2013,27877817392
Gabon,GAB,2014,29080735299
Gabon,GAB,2015,30208747765
Gabon,GAB,2016,30840546266
Gabon,GAB,2017,30986311650
Gabon,GAB,2018,31245951093
Gabon,GAB,2019,32471045092
Gabon,GAB,2020,31874304868
Gabon,GAB,2021,32360968173
Gabon,GAB,2022,33302039176
Gambia,GMB,1990,2164645785
Gambia,GMB,1991,2231902179
Gambia,GMB,1992,2307311208
Gambia,GMB,1993,2376809760
Gambia,GMB,1994,2380478270
Gambia,GMB,1995,2401470476
Gambia,GMB,1996,2454868268
Gambia,GMB,1997,2575156791
Gambia,GMB,1998,2665287245
Gambia,GMB,1999,2835865604
Gambia,GMB,2000,2991838218
Gambia,GMB,2001,3165364842
Gambia,GMB,2002,3062490480
Gambia,GMB,2003,3272883564
Gambia,GMB,2004,3503621856
Gambia,GMB,2005,3421226152
Gambia,GMB,2006,3402218470
Gambia,GMB,2007,3505756467
Gambia,GMB,2008,3725073280
Gambia,GMB,2009,3973376395
Gambia,GMB,2010,4208136815
Gambia,GMB,2011,3865996599
Gambia,GMB,2012,4068635488
Gambia,GMB,2013,4185517978
Gambia,GMB,2014,4126611731
Gambia,GMB,2015,4294072680
Gambia,GMB,2016,4377521956
Gambia,GMB,2017,4588632823
Gambia,GMB,2018,4920615375
Gambia,GMB,2019,5226778680
Gambia,GMB,2020,5257694411
Gambia,GMB,2021,5481960954
Gambia,GMB,2022,5719424859
Georgia,GEO,1990,53472492794
Georgia,GEO,1991,42189796425
Georgia,GEO,1992,23246578059
Georgia,GEO,1993,16435330229
Georgia,GEO,1994,14726056876
Georgia,GEO,1995,15108933872
Georgia,GEO,1996,16801134770
Georgia,GEO,1997,18568453062
Georgia,GEO,1998,19144985466
Georgia,GEO,1999,19694304310
Georgia,GEO,2000,20056352793
Georgia,GEO,2001,21020151455
Georgia,GEO,2002,22170760241
Georgia,GEO,2003,24622563246
Georgia,GEO,2004,26049316774
Georgia,GEO,2005,28547335298
Georgia,GEO,2006,31236428810
Georgia,GEO,2007,35165644643
Georgia,GEO,2008,36016150958
Georgia,GEO,2009,34701376458
Georgia,GEO,2010,36864073877
Georgia,GEO,2011,39577513614
Georgia,GEO,2012,42117114278
Georgia,GEO,2013,43639881169
Georgia,GEO,2014,45578167615
Georgia,GEO,2015,46957625778
Georgia,GEO,2016,48322420424
Georgia,GEO,2017,50662483514
Georgia,GEO,2018,53116027002
Georgia,GEO,2019,55762453626
Georgia,GEO,2020,51992666508
Georgia,GEO,2021,57433978362
Georgia,GEO,2022,63403374976
Germany,DEU,1990,2915150994424
Germany,DEU,1991,3064064530978
Germany,DEU,1992,3122988837727
Germany,DEU,1993,3092481926945
Germany,DEU,1994,3166450756937
Germany,DEU,1995,3215345395334
Germany,DEU,1996,3241255384570
Germany,DEU,1997,3299343893679
Germany,DEU,1998,3365790462050
Germany,DEU,1999,3429311717966
Germany,DEU,2000,3529190523385
Germany,DEU,2001,3588532749669
Germany,DEU,2002,3581428393772
Germany,DEU,2003,3556354215986
Germany,DEU,2004,3598144512296
Germany,DEU,2005,3624472393448
Germany,DEU,2006,3762798276996
Germany,DEU,2007,3874796279393
Germany,DEU,2008,3911989640347
Germany,DEU,2009,3689247352728
Germany,DEU,2010,3843453557160
Germany,DEU,2011,3994316515792
Germany,DEU,2012,4011032634316
Germany,DEU,2013,4028584564290
Germany,DEU,2014,4117597889907
Germany,DEU,2015,4179029631006
Germany,DEU,2016,4272221986254
Germany,DEU,2017,4386727409191
Germany,DEU,2018,4429771408867
Germany,DEU,2019,4477412343898
Germany,DEU,2020,4306072129027
Germany,DEU,2021,4442308497760
Germany,DEU,2022,4522545872199
Ghana,GHA,1990,35522479053
Ghana,GHA,1991,37398714729
Ghana,GHA,1992,38849567604
Ghana,GHA,1993,40733771848
Ghana,GHA,1994,42077986213
Ghana,GHA,1995,43808409301
Ghana,GHA,1996,45824674322
Ghana,GHA,1997,47747641452
Ghana,GHA,1998,49991967191
Ghana,GHA,1999,52191612160
Ghana,GHA,2000,54122701852
Ghana,GHA,2001,56287609996
Ghana,GHA,2002,58820552198
Ghana,GHA,2003,61879220990
Ghana,GHA,2004,65344457360
Ghana,GHA,2005,69199782839
Ghana,GHA,2006,73628508465
Ghana,GHA,2007,76829006537
Ghana,GHA,2008,83858706162
Ghana,GHA,2009,87921230323
Ghana,GHA,2010,94866754253
Ghana,GHA,2011,108192804460
Ghana,GHA,2012,118246933931
Ghana,GHA,2013,126893770557
Ghana,GHA,2014,130518161396
Ghana,GHA,2015,133286137492
Ghana,GHA,2016,137782499689
Ghana,GHA,2017,148982694254
Ghana,GHA,2018,158219737029
Ghana,GHA,2019,168516321194
Ghana,GHA,2020,169382396791
Ghana,GHA,2021,177981037311
Ghana,GHA,2022,183458814081
Greece,GRC,1990,247402085854
Greece,GRC,1991,255071551121
Greece,GRC,1992,256857051574
Greece,GRC,1993,252747339540
Greece,GRC,1994,257802286331
Greece,GRC,1995,263215410992
Greece,GRC,1996,270748974791
Greece,GRC,1997,282889898286
Greece,GRC,1998,293908190356
Greece,GRC,1999,302938804700
Greece,GRC,2000,314813310690
Greece,GRC,2001,327820175169
Greece,GRC,2002,340680140184
Greece,GRC,2003,360420958768
Greece,GRC,2004,378661836433
Greece,GRC,2005,380930558671
Greece,GRC,2006,402462405317
Greece,GRC,2007,415638005737
Greece,GRC,2008,414244901264
Greece,GRC,2009,396429332078
Greece,GRC,2010,374713694216
Greece,GRC,2011,336682821679
